snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
CIT15FH1_S5_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7976	152	0	0	146	187	10353	145	84	9656	7794	146	47	262	53	147	41	10661	164	11	55	7829	8626	88	7	16	48	0	10690	142	9549	72	14	83	0	168	147	7806	42	0	10603	3	54	9629	89	7873	10686	149	11	145	7100	29	9602	10105	111	9708	9523	145	10474	127	8587	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10662	85	41	0	15	10597	7767	180	77	0	9609	7998	2	7794	1	23	246	8656	269	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8597	45	144	77	42	8712	77	44	146	143	1	149	6	7744	7	0	10535	10294	55	146	10370	9591	10454	7811	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10652	1	2	179	88	0	146	7786	147	0	41	0	0	10446	149	11984	150	8019	9620	153	10555	10169	6	80	8670	7975	0	1	10022	7799	310	145	7783	7928	42	147	10502	142	9773	8771	8815	0	146	8491	80	7908	228	1	1	79	1	148	7710	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7733	9541	8043	30	0	85	150	0	0	73	0	7625	0	151	41	9586	8493	41	7965	0	14	145	72	143	7989	8722	10464	85	10539	10504	85	0	10465	153	9533	7793	148	0	11	74	7706	45	0	7953	8847	11	38	1	7	17	84	92	7808	10634	9938	149	145	180	10696	398	0	82	0	143	5	10825	7705	7972	14	1	0	143	10710	10372	156	7565	10587	148	144
44341_4#286	50	103	86	154	60	55	167	368	46	10518	9641	11	57	11	9827	95	48	154	16	53	7980	156	11	11	150	192	10358	149	86	9661	7798	150	52	267	58	151	46	10666	169	0	60	7833	8629	93	16	24	53	10	10693	146	9554	77	19	87	11	173	151	7810	47	11	10607	8	59	9634	94	7877	10690	153	0	149	7105	34	9607	10108	116	9713	9528	149	10479	132	8587	45	10395	185	12	86	149	152	11	18	98	152	184	16	10548	150	406	85	212	10465	36	10666	88	46	11	20	10596	7771	185	80	11	9614	8002	13	7798	10	32	251	8658	274	94	11	148	12	58	10324	38	20	150	150	178	9608	60	79	11	153	11	149	8596	50	148	81	47	8713	81	49	150	147	10	153	15	7747	16	11	10540	10299	60	150	10374	9596	10459	7815	187	0	150	48	11899	9629	16	10581	149	154	11	87	149	51	11	0	10656	9	13	184	92	11	150	7789	151	11	46	11	11	10451	153	11989	154	8022	9625	157	10560	10171	15	84	8672	7979	11	12	10027	7803	315	149	7787	7932	47	151	10506	146	9778	8771	8816	10	150	8492	83	7912	232	12	12	83	12	152	7714	12	19	11	154	9718	147	248	9564	173	10360	12	78	10472	149	186	86	155	11	47	10523	7773	7737	9546	8046	35	11	89	154	11	11	78	11	7628	11	155	46	9591	8496	46	7969	11	19	149	76	147	7993	8723	10469	87	10544	10509	90	11	10470	157	9538	7796	152	11	0	79	7710	50	11	7957	8848	17	43	12	16	26	88	97	7811	10638	9943	153	149	185	10696	403	11	86	11	147	14	10821	7708	7976	18	12	11	147	10708	10376	160	7569	10586	152	148
ERR5751296	69	74	59	119	42	38	132	289	28	10450	9608	74	33	74	9791	68	30	120	79	36	7665	121	74	74	116	158	10332	115	59	9634	7736	116	28	191	41	117	29	10638	88	79	42	7765	8301	66	79	88	35	74	10613	112	9514	24	73	60	74	96	116	7751	31	74	10527	41	35	9608	67	7816	10616	119	79	115	7021	52	9581	10082	51	9649	9501	115	10452	105	8297	28	10369	152	75	59	115	118	74	81	71	114	107	79	10474	116	350	59	185	10400	19	10582	61	28	74	77	10566	7714	109	51	74	9587	7941	76	7738	73	92	188	8360	189	67	74	114	75	44	10298	20	47	116	117	146	9575	36	0	74	119	74	116	8293	30	114	55	30	8404	54	32	115	113	73	119	78	7683	79	74	10471	10272	42	116	10300	9560	10432	7755	104	79	116	31	11866	9600	79	10551	114	121	74	60	115	33	74	79	10580	73	76	101	65	74	116	7724	116	74	29	74	74	10426	119	11956	120	7704	9594	123	10488	10144	78	58	8369	7672	74	75	9896	7741	288	114	7702	7644	29	115	10434	112	9752	8461	8502	74	115	8196	56	7603	198	75	75	56	75	118	7649	75	82	74	120	9692	114	214	9537	97	10300	75	52	10412	113	101	59	121	74	29	10495	7713	7672	9519	7741	53	74	61	120	74	74	0	74	7535	74	122	29	9563	8189	29	7667	74	46	114	49	113	7673	8409	10410	60	10518	10444	62	74	10405	121	9508	7730	117	74	79	0	7640	32	74	7667	8535	76	26	75	78	89	61	68	7744	10562	9907	119	115	109	10616	347	74	60	74	114	76	10789	7615	7686	74	75	74	113	10628	10351	126	7506	10554	118	115
SRR8137438	7674	7641	7620	7688	7688	7687	7694	7522	7677	6858	5888	7702	7673	7706	6230	7689	7674	7690	7711	7672	46	7677	7706	7706	7623	7662	6615	7678	7687	6177	96	7680	7671	7701	7685	7686	7673	6657	7664	7710	7617	58	416	7682	7710	7691	7670	7474	6985	7681	6090	7661	7367	7618	7705	7615	7685	86	7670	7706	6949	7690	7676	6282	7680	812	6960	7689	7710	7683	5224	7648	6264	6390	7670	6285	6091	7683	6647	7675	381	7654	6628	7665	7707	7686	7684	7686	7706	7712	7693	7679	7676	7706	6915	7685	7603	7683	7541	6875	7669	6944	7686	7677	7703	7709	6676	86	7678	7678	7706	6154	824	7708	85	7670	7510	7586	408	7648	7683	7706	7682	7707	7667	6606	7664	7696	7685	7685	7651	5877	7673	7645	7704	7687	7706	7685	366	7675	7684	7680	7678	405	7675	7670	7684	7682	7705	7687	7651	51	7710	7706	6869	6484	7684	7685	6851	6164	6628	86	7562	7710	7632	7675	6604	6129	7710	6611	7683	7689	7706	7688	7684	7682	7705	7710	6974	7574	7701	7561	7686	7706	7686	48	7632	7706	7672	7706	7706	6611	7677	6632	7678	38	6167	7675	6881	6406	7710	7680	392	46	7706	7707	6214	96	7605	7683	75	43	7678	7677	6853	7682	6269	411	417	7695	7680	382	7684	40	7624	7707	7702	7676	7706	7688	60	7706	7714	7706	7685	6226	7684	7629	6124	7674	6257	7704	7673	6871	7675	7561	7620	7690	7701	7611	6637	84	72	6090	38	7652	7706	7689	7685	7706	7693	7638	7706	76	7705	7681	7618	6120	412	7672	47	7705	7695	7684	7671	7672	44	417	6879	7687	6621	6875	7679	7700	6877	7674	6095	54	7687	7706	7710	7640	0	7675	7706	42	418	7182	7676	7707	7710	7719	7622	7690	65	6944	6267	7687	7678	7679	6980	7603	7699	7682	7706	7672	7564	6663	74	46	7502	7703	7699	7676	6978	6638	7689	66	6538	7685	7679
ERR6806789	41	72	68	134	26	24	146	324	12	10458	9621	45	39	45	9807	72	16	135	48	15	7700	136	45	45	130	162	10340	130	68	9643	7771	131	35	210	27	132	15	10638	122	50	39	7806	8335	71	48	57	14	45	10636	128	9523	29	45	69	45	115	130	7786	31	45	10550	42	27	9616	72	7853	10624	134	50	130	7044	22	9589	10085	68	9657	9510	129	10460	114	8322	14	10377	155	46	68	129	133	45	50	76	129	127	48	10492	130	355	68	193	10409	19	10605	71	12	45	48	10577	7749	128	61	45	9596	7978	47	7774	44	62	203	8376	216	76	45	128	46	45	10306	20	48	130	131	148	9588	28	32	45	134	45	131	8318	16	128	64	16	8427	63	25	129	128	44	134	47	7722	48	45	10479	10281	26	130	10306	9577	10440	7790	130	50	131	24	11229	9611	48	10562	129	136	45	69	130	19	45	50	10600	44	46	127	74	45	131	7764	131	45	5	45	45	10434	133	11317	135	7743	9606	138	10496	10145	47	67	8395	7707	45	46	9884	7777	298	129	7707	7679	13	130	10442	127	9749	8484	8525	45	131	8220	65	7638	212	46	46	65	45	133	7689	46	53	45	135	9689	129	228	9546	115	10300	46	61	10421	129	127	68	136	45	15	10503	7748	7712	9528	7781	23	45	70	135	45	45	32	45	7541	45	136	14	9572	8226	15	7702	45	47	129	58	128	7712	8432	10422	70	10526	10453	67	45	10414	137	9519	7770	132	45	50	32	7675	0	45	7702	8558	48	26	46	48	58	70	73	7784	10582	9923	134	130	128	10639	352	45	69	45	129	46	10793	7625	7724	44	46	45	128	10651	10359	141	7543	10560	133	130
CIU149H1_S7_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7976	152	0	0	146	187	10353	145	84	9656	7794	146	47	262	53	147	41	10661	164	11	55	7829	8626	88	7	16	48	0	10689	142	9549	72	14	83	0	168	147	7806	42	0	10603	3	54	9629	89	7873	10686	149	11	145	7100	29	9602	10105	111	9708	9523	145	10474	127	8587	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10661	85	41	0	15	10597	7767	180	77	0	9609	7998	2	7794	1	23	246	8657	269	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8597	45	144	77	42	8713	77	44	146	143	1	149	6	7744	7	0	10535	10294	55	146	10369	9591	10454	7811	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10651	1	2	179	88	0	146	7786	147	0	41	0	0	10446	149	11984	150	8020	9620	153	10555	10168	6	80	8671	7975	0	1	10022	7799	310	145	7783	7928	42	147	10501	142	9773	8772	8815	0	146	8492	80	7908	228	1	1	79	1	148	7710	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7733	9541	8043	30	0	85	150	0	0	73	0	7625	0	151	41	9586	8493	41	7965	0	14	145	72	143	7989	8723	10464	85	10539	10504	85	0	10465	153	9533	7793	148	0	11	74	7706	45	0	7953	8847	11	38	1	7	17	84	92	7808	10633	9938	149	145	180	10695	398	0	82	0	143	5	10825	7706	7972	14	1	0	143	10709	10372	156	7565	10586	148	144
SRR21787058	7924	7690	7649	7715	7715	7714	7723	7571	7704	6829	5887	7949	7700	7953	6245	7716	7701	7717	7958	7701	4	7707	7953	7953	7650	7698	6590	7708	7715	6189	90	7709	7698	7731	7714	7713	7701	6631	7712	7957	7643	50	460	7711	7957	7937	7699	7725	6991	7708	6102	7690	7619	7647	7952	7645	7713	78	7699	7953	6961	7716	7703	6274	7709	809	6936	7716	7957	7710	5236	7894	6258	6365	7698	6277	6104	7710	6622	7704	422	7682	6603	7699	7953	7713	7711	7713	7953	7959	7720	7710	7705	7955	6929	7712	7630	7710	7570	6866	7696	6956	7714	7704	7952	7957	6645	76	7707	7707	7953	6167	818	7955	78	7918	7753	7613	450	7692	7712	7953	7708	7953	7696	6580	7692	7723	7712	7712	7684	5882	7702	7671	7951	7714	7953	7712	406	7702	7711	7707	7705	446	7704	7699	7712	7709	7952	7714	7897	48	7957	7953	6840	6480	7711	7712	6856	6182	6603	78	7609	7957	7659	7702	6579	6142	7957	6582	7711	7716	7953	7715	7711	7709	7952	7956	6985	7822	7948	7608	7712	7953	7713	40	7659	7953	7700	7953	7952	6586	7706	6607	7707	9	6181	7704	6854	6382	7957	7708	432	6	7953	7954	6308	90	7631	7710	67	0	7706	7707	6826	7709	6261	451	457	7942	7709	424	7711	1	7652	7953	7950	7705	7953	7715	49	7953	7961	7953	7712	6218	7711	7656	6137	7702	6248	7952	7701	6862	7705	7609	7649	7717	7950	7640	6613	77	64	6103	70	7898	7953	7717	7713	7953	7940	7666	7953	65	7952	7710	7645	6134	451	7701	6	7952	7722	7711	7699	7701	1	457	6870	7714	6594	6867	7708	7948	6868	7708	6109	42	7715	7953	7957	7667	42	7702	7953	0	458	7432	7703	7954	7957	7961	7651	7718	60	6954	6283	7714	7707	7707	6991	7630	7948	7711	7953	7701	7814	6632	66	5	7753	7952	7947	7705	6989	6612	7716	64	6508	7712	7708
SRR2917140	8587	8575	8178	8254	8581	8584	8260	8587	8559	6757	6340	8838	8545	8840	6371	8594	8559	8251	8853	8551	460	8248	8849	8846	8191	8460	6977	8243	8250	6631	463	8243	8568	8378	8585	8250	8565	7414	8588	8846	8517	388	23	8581	8846	8830	8546	8596	6966	8245	6545	8351	8454	8182	8850	8286	8247	451	8563	8850	6931	8603	8459	6727	8583	1157	6854	8257	8849	8249	4928	8660	6705	7142	8573	6730	6544	8245	7009	8428	3	8547	6985	8470	8826	8250	8246	8247	8851	8849	8588	8242	8359	8841	6895	8249	8167	8249	8098	6814	8575	6926	8249	8559	8847	8848	7035	452	8363	8240	8853	6606	1167	8830	449	8808	8630	8137	11	8225	8249	8840	8245	8829	8582	6970	8560	8603	8251	8250	8441	6327	8457	8541	8845	8249	8851	8249	1	8561	8248	8244	8570	1	8240	8550	8249	8247	8850	8251	8787	386	8853	8850	6779	6857	8564	8250	6846	6625	6993	452	8136	8848	8182	8556	8091	6575	8854	6970	8248	8249	8844	8250	8244	8566	8848	8846	6956	8678	8827	8136	8243	8847	8250	396	8187	8850	8552	8847	8842	6973	8242	8138	8244	451	6622	8240	6781	7148	8847	8244	3	461	8846	8853	6756	463	8137	8246	453	458	8558	8242	6753	8245	6715	3	2	8833	8241	1	8248	457	8261	8844	8844	8239	8851	8253	405	8850	8856	8849	8250	6665	8248	8284	6582	8346	6703	8843	8236	6811	8240	8136	8180	8257	8843	8495	7003	448	418	6540	401	8668	8847	8255	8250	8850	8838	8533	8851	450	8827	8245	8269	6574	8	8564	461	8845	8602	8246	8232	8234	459	16	6815	8255	6983	6816	8588	8838	6816	8244	6549	417	8250	8847	8848	8535	418	8558	8847	458	0	8229	8578	8850	8849	8856	8182	8596	416	6924	6408	8249	8239	8360	6961	8165	8840	8245	8851	8237	8674	7447	442	459	8587	8844	8836	8243	6959	6997	8252	420	7318	8251	8240
CNSFP4_S1_L001	47	97	79	148	58	53	160	344	44	9830	9102	11	52	11	9282	89	46	147	15	51	7453	150	11	11	143	188	9729	143	83	9119	7320	143	49	230	56	144	44	10027	166	17	57	7305	8006	87	15	24	51	11	10024	140	9022	75	20	80	11	141	143	7336	42	11	9993	9	57	9091	88	7371	10002	147	17	143	6628	33	9078	9466	114	9170	8997	141	9846	126	7970	43	9766	182	12	79	141	144	11	17	91	145	151	15	9886	142	389	79	206	9805	32	9993	83	44	11	20	9955	7297	149	76	11	9074	7495	13	7324	10	31	245	8037	236	87	11	142	12	57	9684	34	20	143	143	175	9074	57	76	11	147	11	144	7988	48	143	76	45	8093	77	47	142	141	10	147	14	7222	15	11	9854	9668	58	143	9718	9063	9821	7341	152	17	144	46	11237	9089	15	9940	142	148	11	82	142	49	11	17	9983	10	12	152	87	11	143	7324	144	11	44	11	11	9822	145	11313	147	7495	9083	150	9877	9555	14	79	8049	7452	11	12	9489	7325	301	142	7265	7408	45	143	9816	140	9241	8148	8198	11	143	7875	79	7384	224	12	12	77	12	145	7246	12	5	11	147	9184	141	240	9026	139	9809	12	73	9810	143	154	79	149	11	44	9887	7299	7267	9017	7516	34	11	83	147	11	11	75	11	7165	11	149	43	9055	7873	44	7442	11	19	142	72	141	7466	8100	9809	81	9902	9845	85	11	9811	151	9001	7265	145	11	17	76	7182	48	11	7432	8229	0	38	12	16	25	81	91	7284	9970	9391	145	142	151	10022	386	11	80	11	140	13	10172	7240	7449	20	12	11	140	10033	9750	153	7101	9929	145	141
ERR12142619	35	79	63	128	36	32	142	314	22	10455	9615	38	34	38	9806	72	24	129	43	31	7701	130	38	38	125	160	10337	124	64	9640	7772	125	29	167	35	126	23	10643	117	43	37	7804	8344	70	43	52	30	36	10589	122	9520	24	35	64	38	72	125	7785	19	38	10503	35	34	9613	71	7854	10621	128	43	124	6997	16	9586	10087	63	9654	9507	124	10457	109	8341	22	10374	154	39	63	124	127	38	45	75	123	84	43	10448	125	354	63	189	10403	7	10558	65	22	38	41	10571	7748	85	55	38	9593	7979	40	7772	37	57	197	8398	172	71	38	121	39	39	10303	8	41	125	126	147	9582	35	26	38	128	38	125	8336	24	123	59	24	8448	58	26	124	122	37	128	42	7721	43	38	10475	10278	35	125	10274	9574	10437	7789	86	43	125	25	11876	9604	43	10556	123	130	38	64	124	27	38	43	10556	35	40	83	69	38	125	7762	125	38	23	38	38	10431	128	11966	129	7741	9600	132	10493	10150	42	62	8412	7708	38	39	9878	7777	200	123	7735	7680	23	125	10438	121	9746	8505	8545	38	125	8239	61	7639	207	39	39	60	39	127	7687	39	46	38	129	9686	123	223	9543	73	10297	39	56	10415	123	83	63	130	38	23	10500	7747	7710	9525	7779	17	38	65	129	38	38	26	38	7573	38	131	23	9569	8230	23	7703	38	40	123	53	122	7710	8453	10413	65	10523	10447	66	38	10408	131	9514	7768	126	38	43	26	7676	26	38	7703	8578	38	0	39	42	53	65	72	7782	10538	9921	128	125	85	10592	351	38	64	38	123	39	10795	7653	7722	37	39	38	122	10604	10356	135	7544	10559	127	124
CIV13XE2_S6_L001	46	99	83	151	56	51	164	363	42	10514	9637	1	53	1	9823	91	44	151	8	49	7977	153	1	1	147	188	10354	146	85	9657	7795	147	48	263	54	148	42	10661	165	12	56	7830	8626	89	8	17	49	1	10690	143	9550	73	15	84	1	169	148	7807	43	1	10604	4	55	9630	90	7874	10687	150	12	146	7101	30	9603	10105	112	9709	9524	146	10475	128	8589	41	10391	181	2	83	146	149	1	10	94	149	180	8	10544	147	402	82	208	10461	32	10662	86	42	1	16	10595	7768	181	78	1	9610	7999	3	7795	2	24	247	8656	270	91	1	145	2	54	10320	34	16	147	148	174	9604	56	75	1	150	1	146	8597	46	145	78	43	8712	78	45	147	144	2	150	7	7745	8	1	10536	10295	56	147	10370	9592	10455	7812	183	12	147	44	11895	9625	8	10577	146	151	1	84	146	47	1	12	10652	2	3	180	89	1	147	7787	148	1	42	1	1	10447	150	11985	151	8020	9621	154	10556	10169	7	81	8670	7976	1	2	10023	7800	311	146	7784	7929	43	148	10502	143	9774	8771	8818	1	147	8494	81	7909	229	2	2	80	2	149	7711	2	15	1	151	9714	144	245	9560	169	10356	2	75	10468	146	182	83	152	1	43	10519	7770	7734	9542	8044	31	1	86	151	1	1	74	1	7626	1	152	42	9587	8493	42	7966	1	15	146	73	144	7990	8722	10465	86	10541	10505	86	1	10466	154	9534	7794	149	1	12	75	7707	46	1	7954	8850	12	39	0	8	18	85	93	7809	10634	9939	150	146	181	10694	399	1	83	1	144	6	10825	7706	7973	15	2	1	144	10708	10373	157	7566	10583	149	145
44341_3#165	50	102	86	154	59	54	167	367	45	10517	9640	7	56	7	9826	94	47	154	12	52	7980	156	7	7	150	191	10357	149	87	9660	7798	150	51	266	57	151	45	10666	168	16	59	7833	8629	92	12	21	52	7	10695	146	9553	76	19	87	7	172	151	7809	46	7	10606	7	58	9633	93	7877	10689	153	16	149	7104	34	9606	10109	115	9712	9527	149	10478	131	8589	44	10394	184	8	86	149	152	7	14	97	152	183	12	10547	150	405	85	211	10464	35	10668	88	45	7	20	10595	7771	184	80	7	9613	8002	9	7798	6	28	250	8659	273	94	7	148	8	57	10323	37	19	150	151	177	9607	59	78	7	153	7	149	8597	49	146	81	46	8714	81	48	150	147	6	153	11	7747	12	7	10539	10298	59	150	10376	9595	10458	7815	186	16	150	47	11898	9628	12	10580	149	154	7	87	149	50	7	16	10655	6	9	183	92	7	150	7789	151	7	45	7	7	10450	153	11988	154	8022	9624	157	10559	10175	11	84	8674	7979	7	8	10026	7803	314	149	7787	7932	46	151	10505	146	9777	8773	8817	7	150	8497	83	7912	232	8	8	83	8	152	7714	8	19	7	154	9717	147	248	9563	172	10359	8	78	10471	149	185	86	155	7	46	10522	7773	7737	9545	8046	35	7	89	154	7	7	77	7	7629	7	155	45	9590	8497	45	7969	7	18	149	76	147	7993	8725	10468	87	10543	10508	89	7	10469	157	9537	7796	152	7	16	78	7710	48	7	7957	8849	16	42	8	0	22	88	96	7811	10637	9942	153	149	184	10695	402	7	86	7	147	10	10822	7708	7976	19	8	7	147	10707	10376	160	7569	10587	152	148
CNSP0U_S18_L001	59	113	97	165	68	63	178	376	54	10526	9649	17	65	17	9834	105	56	165	14	60	7984	167	17	17	161	202	10366	160	99	9669	7808	161	61	276	66	162	54	10674	178	26	69	7842	8635	103	14	1	60	17	10704	156	9561	87	27	98	17	183	162	7819	56	17	10617	18	67	9642	104	7886	10699	164	26	160	7114	44	9615	10118	126	9721	9536	160	10487	142	8596	53	10403	195	18	97	160	163	17	16	108	163	194	14	10557	161	411	96	222	10474	46	10676	100	54	17	30	10611	7781	195	92	17	9622	8011	19	7808	16	5	261	8665	284	105	17	159	18	67	10332	48	30	161	162	188	9616	68	89	17	164	17	160	8606	58	159	92	55	8722	92	59	161	158	16	164	13	7757	14	17	10548	10307	68	161	10384	9604	10467	7825	197	26	161	58	11907	9637	14	10589	160	165	17	98	160	59	17	26	10666	16	19	194	103	17	161	7799	162	17	54	17	17	10459	164	11997	165	8028	9633	168	10568	10182	13	95	8680	7983	17	18	10029	7813	323	160	7796	7936	55	162	10515	157	9785	8781	8824	17	161	8501	95	7916	243	18	18	94	18	163	7723	18	29	17	165	9725	158	259	9572	183	10368	18	88	10481	160	196	97	166	17	55	10531	7783	7746	9554	8052	45	17	100	165	17	17	88	17	7638	17	166	54	9599	8501	54	7973	17	29	160	87	158	7997	8732	10478	100	10552	10518	100	17	10479	168	9546	7806	163	17	26	89	7719	58	17	7961	8856	25	53	18	22	0	99	107	7821	10648	9950	164	160	195	10710	408	17	97	17	158	12	10839	7719	7980	28	18	16	158	10725	10385	171	7578	10601	163	159
