isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
ERR10460875,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,143,145,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,158,161,151,151,153,147,151,151,151,150,150,145,145,143,150,150,150,150,150,150,143,143,154,139,149,149,148,141,143,145,60,59,120,118,125,136,107,127,120,141,128,125,122,116,115,114,65,114,114,125,95,108,129,133,131,122,130,131,233,240,227,142,128,130,161,125,116,122,109,362,209,227,142,141,141,134,117,117,116,123,117,206,42,56,2,2,2,1,1,5,2,2,2,8,6,6,7,2,9,2,8,5,8,9,9,0,1,0,1,0,0,6,4,5,3,3,5,7,5,5,3,7,1,20,9,9,9,10,11,5,3,3,3,3,5,4,5,4,4,4,5,5,5,13,7,13,13,12,8,18,15,17,11,10,8,16,15,18,21,21,17,16,15,57,50,54,60,62,57,58,78,140,141,99,304
ERR9966390,150,150,150,151,152,151,100,151,150,150,151,150,150,150,150,151,151,150,151,151,150,148,150,148,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,165,163,166,155,155,157,152,155,155,155,154,154,149,149,148,154,154,154,154,154,154,147,147,158,144,153,153,152,146,146,148,60,59,124,122,129,140,111,131,124,145,132,129,126,120,115,114,68,118,118,129,99,112,133,137,135,126,134,135,233,240,227,146,132,134,165,128,120,126,113,365,213,230,145,144,144,137,116,116,115,126,120,205,49,62,2,2,2,1,1,5,2,2,2,8,6,6,7,2,9,2,8,5,8,9,9,0,1,0,1,0,0,6,4,5,3,3,5,7,5,5,3,7,1,20,9,9,9,10,11,5,3,3,3,3,5,4,5,4,4,4,5,5,5,13,7,13,13,12,8,18,15,17,11,10,8,16,15,18,21,21,17,16,15,61,54,58,64,66,61,62,77,139,140,98,303
ERR10176866,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,145,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,160,162,151,150,153,148,151,151,151,150,150,145,145,145,150,150,150,150,150,150,143,143,154,141,149,149,148,142,141,141,59,58,120,118,125,136,107,127,120,141,127,125,121,116,114,114,65,114,114,125,95,108,128,133,131,122,130,130,234,241,227,142,128,130,160,125,115,122,109,360,209,226,140,141,141,134,117,117,116,123,117,206,62,74,3,5,6,5,4,7,3,4,3,9,8,7,9,3,11,4,10,7,10,11,11,6,7,6,7,6,6,0,4,7,5,5,7,8,6,6,5,8,4,21,11,11,11,12,12,7,6,6,6,6,7,5,6,6,7,7,8,8,7,14,9,15,15,14,10,19,17,19,13,10,10,18,17,20,23,23,19,17,17,56,50,54,60,62,56,58,77,140,141,99,304
ERR10460687,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,144,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,159,161,150,149,152,147,150,150,150,149,149,144,144,144,149,149,149,149,149,149,141,143,153,139,148,147,146,141,140,140,58,57,118,116,123,134,105,125,118,139,125,123,119,114,112,112,63,112,112,123,93,106,126,131,129,120,128,128,232,239,225,140,126,128,158,123,113,120,107,359,207,224,138,139,139,132,115,115,114,121,115,204,44,57,1,2,4,3,1,5,1,2,1,6,6,5,7,1,9,2,8,5,8,9,9,4,5,4,5,4,4,4,0,3,1,1,3,4,2,2,1,5,1,18,9,9,9,10,10,5,3,3,3,3,5,2,3,3,4,4,5,5,5,12,6,13,13,12,8,18,15,17,11,9,8,16,15,18,21,21,17,15,15,54,48,52,58,60,54,56,75,138,139,97,302
ERR12078573,148,148,148,149,150,149,98,149,148,148,149,148,148,148,148,149,149,148,149,149,148,146,148,146,148,148,148,148,148,148,144,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,163,161,164,153,153,155,150,153,153,153,152,152,147,147,146,152,152,152,152,152,152,145,144,156,141,151,151,150,143,144,145,62,61,122,120,127,138,109,129,122,143,130,127,124,118,117,116,65,116,116,127,97,110,131,135,133,124,132,133,236,243,230,144,130,132,163,126,118,124,111,363,211,228,143,142,142,135,118,118,117,124,118,207,61,73,3,3,5,4,2,6,3,3,3,11,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,7,3,0,2,2,4,6,4,4,2,5,2,21,10,10,10,11,12,6,4,4,4,4,6,5,6,5,5,5,6,6,6,14,8,14,14,13,9,19,17,19,13,11,10,18,17,20,23,23,19,18,17,59,52,56,62,64,59,60,79,141,142,100,305
ERR9785512,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,144,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,159,161,150,150,152,147,150,150,150,149,149,144,144,144,149,149,149,149,149,149,142,143,153,139,148,148,147,141,141,141,59,58,119,117,124,135,106,126,118,140,127,124,121,115,114,113,62,113,113,124,94,107,128,132,130,121,128,129,233,240,226,141,127,129,159,123,115,121,108,358,208,224,139,138,138,131,115,115,114,120,115,204,32,44,1,1,3,2,0,4,1,1,1,2,5,5,6,1,8,1,7,4,7,8,8,3,4,3,4,3,3,5,1,2,0,0,2,4,2,2,0,4,0,19,8,8,8,9,10,4,2,2,2,2,4,3,4,3,3,3,4,4,4,12,6,12,12,11,7,17,14,16,10,9,7,15,14,17,20,20,16,15,14,55,48,52,58,60,55,56,75,138,139,97,301
ERR12165616,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,143,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,158,161,150,150,152,147,150,150,150,149,149,144,144,143,149,149,149,149,149,149,142,142,153,138,148,148,147,141,142,141,59,58,119,117,124,135,106,126,118,140,127,124,121,115,114,113,63,113,113,124,94,107,128,132,130,121,128,129,233,240,226,141,127,129,159,124,115,121,108,358,208,225,140,139,139,132,116,116,115,121,116,205,30,42,3,3,5,4,0,4,1,1,1,2,5,5,6,1,8,1,7,4,7,8,8,3,4,3,4,3,3,5,1,2,0,0,2,4,2,2,0,3,0,21,8,8,8,9,10,4,2,2,2,2,4,3,4,3,3,3,4,4,4,12,6,12,12,11,7,16,14,16,10,8,7,15,14,17,20,20,16,15,14,55,48,52,58,60,55,56,76,139,140,98,302
ERR10460887,82,82,82,83,84,83,82,83,82,82,83,82,82,82,82,83,83,82,83,83,83,82,82,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,97,95,100,87,87,89,84,87,87,87,86,86,81,81,80,86,86,86,86,86,86,79,79,90,78,85,85,84,78,79,82,60,59,68,56,63,74,69,64,66,77,65,65,65,66,65,64,65,64,64,65,78,77,72,73,68,65,67,68,184,190,178,78,70,66,98,61,59,59,59,349,149,163,79,78,78,71,67,67,66,68,67,156,87,101,5,5,7,6,2,6,3,3,3,12,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,7,3,4,2,2,0,2,0,0,2,5,2,23,10,10,10,11,12,6,4,4,4,4,6,5,6,5,5,5,6,6,6,14,8,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,49,48,53,50,50,44,48,42,86,87,63,304
ERR10880335,84,84,84,85,86,85,84,85,84,84,85,84,84,84,84,85,85,84,85,85,85,84,84,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,99,97,102,89,89,91,86,89,89,89,88,88,83,83,82,88,88,88,88,88,88,81,81,92,80,87,87,86,80,80,83,62,61,70,58,65,76,71,66,68,79,67,67,67,68,67,66,67,66,66,67,80,79,74,75,70,67,69,70,186,192,180,80,72,68,100,63,61,61,61,350,151,165,80,80,80,73,69,69,68,70,69,158,89,103,7,7,9,8,4,8,5,5,5,14,9,9,10,5,12,5,11,8,11,12,12,7,8,7,8,7,7,8,4,6,4,4,2,0,2,2,4,7,4,24,12,12,12,13,14,8,6,6,6,6,8,6,7,7,7,7,8,8,8,16,10,16,16,15,11,20,18,20,14,12,11,19,18,21,24,24,20,19,18,51,50,55,52,52,46,50,44,88,89,65,306
ERR10880156,82,82,82,83,84,83,82,83,82,82,83,82,82,82,82,83,83,82,83,83,83,82,82,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,97,95,100,87,87,89,84,87,87,87,86,86,81,81,80,86,86,86,86,86,86,79,79,90,78,85,85,84,78,78,81,60,59,68,56,63,74,69,64,66,77,65,65,65,66,65,64,65,64,64,65,78,77,72,73,68,65,67,68,184,190,178,78,70,66,98,61,59,59,59,349,149,163,78,78,78,71,67,67,66,68,67,156,87,101,5,5,7,6,2,6,3,3,3,12,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,6,2,4,2,2,0,2,0,0,2,5,2,22,10,10,10,11,12,6,4,4,4,4,6,4,5,5,5,5,6,6,6,14,8,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,49,48,53,50,50,44,48,42,86,87,63,304
ERR10880377,83,83,83,84,85,84,83,84,83,83,84,83,83,83,83,84,84,83,84,84,84,83,83,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,98,96,101,88,88,90,85,88,88,88,87,87,82,82,81,87,87,87,87,87,87,80,80,91,79,86,86,85,79,78,82,61,60,69,57,64,75,70,65,67,78,66,66,66,67,66,65,65,65,65,66,79,78,73,74,69,66,68,69,185,191,179,79,71,67,99,61,60,60,60,350,150,163,78,78,78,71,67,67,66,68,67,156,87,101,5,5,7,6,2,6,3,3,3,12,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,6,2,4,2,2,0,2,0,0,2,5,2,22,10,10,10,11,12,6,4,4,4,4,6,4,5,5,5,5,6,6,6,14,8,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,50,49,54,51,51,45,49,42,86,87,63,304
ERR10088105,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,143,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,158,161,150,150,152,147,150,150,150,149,149,144,144,143,149,149,149,149,149,149,142,142,153,138,148,148,147,141,141,141,58,57,118,116,123,134,105,125,118,139,126,123,120,114,113,112,63,112,112,123,93,106,127,131,129,120,128,129,232,239,226,140,126,128,159,123,114,120,107,358,207,225,140,139,139,132,115,115,114,121,115,204,62,74,1,1,3,2,0,4,1,1,1,7,5,5,6,1,8,1,7,4,7,8,8,3,4,3,4,3,3,5,1,2,0,0,2,4,2,2,0,4,0,19,8,8,8,9,10,4,2,2,2,2,4,3,4,3,3,3,4,4,4,12,6,12,12,11,7,17,14,16,10,9,7,15,14,17,20,20,16,15,14,55,48,52,58,60,55,56,76,138,139,97,302
ERR12321284,83,83,83,86,85,84,83,86,85,85,85,85,85,85,85,84,86,83,86,86,87,85,85,83,85,85,85,83,85,85,85,85,85,85,85,85,83,85,85,85,85,85,85,85,85,85,85,86,100,97,103,90,89,90,87,90,90,90,87,87,84,84,83,87,87,87,87,87,87,82,81,92,80,88,88,87,80,81,75,61,62,70,58,65,76,70,67,69,80,68,68,66,69,67,67,68,67,67,67,81,79,75,74,70,68,70,69,187,194,179,79,72,67,101,63,60,60,62,345,151,166,82,81,81,74,68,69,69,71,70,159,91,95,8,9,9,7,3,9,5,5,4,15,9,8,10,5,11,5,11,7,10,12,11,7,7,8,8,7,7,8,5,5,4,3,5,7,5,5,4,0,5,27,11,13,12,14,13,7,8,7,7,6,8,9,8,7,9,8,9,10,7,15,11,15,15,14,12,19,17,19,13,11,10,18,17,20,23,23,19,18,17,52,50,55,52,52,45,50,43,91,92,64,305
ERR9966388,143,143,143,144,145,144,93,144,143,143,144,143,143,143,143,144,144,143,144,144,143,141,143,142,143,143,143,143,143,143,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,158,157,159,148,148,150,145,148,148,148,147,147,142,142,142,147,147,147,147,147,147,140,141,151,138,146,146,145,139,139,142,57,56,117,115,122,133,104,124,117,138,125,122,119,113,112,111,61,111,111,122,92,105,126,130,128,119,127,128,231,238,225,139,125,127,158,121,113,119,106,358,206,223,138,137,137,130,113,113,112,119,113,202,63,77,0,0,2,1,0,3,0,0,0,8,4,4,5,0,7,0,6,3,6,7,7,1,2,1,2,1,1,4,1,2,0,0,2,4,2,2,0,5,0,18,7,7,7,8,9,3,1,1,1,1,3,2,3,2,2,2,3,3,3,11,5,11,11,10,6,16,13,15,9,8,6,15,13,16,19,19,16,14,13,54,47,51,57,59,54,55,74,136,137,95,300
ERR10026000,163,163,163,164,165,164,113,164,163,163,164,163,163,163,163,164,164,163,164,164,163,161,163,162,163,163,163,163,163,163,159,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,178,177,178,168,167,170,165,168,168,168,167,167,162,162,162,167,167,167,167,167,167,160,160,171,158,166,166,165,158,158,159,76,75,137,135,142,151,122,142,135,156,142,140,136,131,129,129,80,129,129,140,110,123,143,148,146,137,145,145,250,257,243,156,145,146,175,142,132,139,126,377,226,241,157,158,158,151,133,133,132,139,134,222,94,108,17,18,21,20,19,21,18,18,18,23,23,22,23,18,27,19,26,22,26,25,27,20,21,20,23,20,20,21,18,21,19,21,23,24,22,22,19,27,18,0,12,11,11,13,15,24,19,19,19,19,21,18,19,18,21,20,21,21,23,30,22,29,29,31,24,37,34,36,30,28,27,36,34,37,40,40,37,34,34,72,66,70,76,78,72,73,93,152,153,115,317
ERR9822144,150,150,150,151,152,151,100,151,150,150,151,150,150,150,150,151,151,150,151,151,150,148,150,149,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,165,164,166,155,155,157,152,155,155,155,154,154,149,149,149,154,154,154,154,154,154,147,148,158,145,153,153,152,145,148,139,63,62,125,123,130,141,112,132,125,146,133,130,127,121,118,117,70,119,119,130,100,113,134,138,136,127,135,136,237,244,231,147,133,135,166,130,121,127,114,360,214,232,147,146,146,139,120,120,119,128,122,209,32,35,7,8,9,8,7,10,7,7,7,8,11,11,12,7,14,7,13,10,13,14,14,9,10,9,10,9,9,11,9,10,8,8,10,12,10,10,8,11,7,12,0,0,0,1,2,10,9,9,9,9,10,10,11,10,10,10,11,11,10,18,13,18,18,17,13,22,20,22,16,14,13,21,20,23,26,26,22,21,20,62,55,59,65,67,62,63,81,143,144,102,307
ERR10088104,149,149,149,150,151,150,99,150,149,149,150,149,149,149,149,150,150,149,150,150,149,147,149,148,149,149,149,149,149,149,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,164,163,165,154,154,156,151,154,154,154,153,153,148,148,148,153,153,153,153,153,153,146,147,157,144,152,152,151,144,146,146,63,62,123,121,128,139,110,130,123,144,131,128,125,119,118,117,68,117,117,128,98,111,132,136,134,125,133,134,237,244,231,145,131,133,164,128,119,125,112,363,212,230,145,144,144,137,120,120,119,126,120,209,70,82,7,7,9,8,7,10,7,7,7,14,11,11,12,7,14,7,13,10,13,14,14,9,10,9,10,9,9,11,9,10,8,8,10,12,10,10,8,13,7,11,0,0,0,1,2,10,8,8,8,8,10,9,10,9,9,9,10,10,10,18,12,18,18,17,13,23,20,22,16,15,13,22,20,23,26,26,23,21,20,60,53,57,63,65,60,61,81,143,144,102,307
ERR10088102,150,150,150,151,152,151,100,151,150,150,151,150,150,150,150,151,151,150,151,151,150,148,150,148,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,165,163,166,155,155,157,152,155,155,155,154,154,149,149,148,154,154,154,154,154,154,147,147,158,144,153,153,152,145,147,149,64,63,124,122,129,140,111,131,124,145,132,129,126,120,119,118,69,118,118,129,99,112,133,137,135,126,134,135,238,245,232,146,132,134,165,129,120,126,113,366,213,231,146,145,145,138,121,121,120,127,121,210,60,74,7,7,9,8,7,10,7,7,7,8,11,11,12,7,14,7,13,10,13,14,14,9,10,9,10,9,9,11,9,10,8,8,10,12,10,10,8,12,7,11,0,0,0,1,2,10,8,8,8,8,10,9,10,9,9,9,10,10,10,18,12,18,18,17,13,22,20,22,16,14,13,22,20,23,26,26,23,21,20,61,54,58,64,66,61,62,82,144,145,103,308
ERR9822151,151,151,151,152,153,152,101,152,151,151,152,151,151,151,151,152,152,151,152,152,151,149,151,150,151,151,151,151,151,151,147,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,166,165,167,156,156,158,153,156,156,156,155,155,150,150,150,155,155,155,155,155,155,148,149,159,146,154,154,153,145,148,149,65,64,125,123,130,141,112,132,124,146,133,130,127,121,120,119,69,119,119,130,100,113,134,138,136,127,134,135,239,246,232,147,133,135,165,130,121,127,114,365,214,231,146,145,145,138,122,122,121,127,122,211,74,88,8,9,10,9,8,11,8,8,8,14,12,12,13,8,15,8,14,11,14,15,15,10,11,10,11,10,10,12,10,11,9,9,11,13,11,11,9,14,8,13,1,1,1,0,3,11,10,10,10,10,11,11,12,11,11,11,12,12,11,19,14,19,19,18,14,24,21,23,17,16,14,23,21,24,27,27,24,22,21,61,54,58,64,66,61,62,82,145,146,104,308
ERR10109255,151,151,151,152,153,152,101,152,151,151,152,151,151,151,151,152,152,151,152,152,151,149,151,150,151,151,151,151,151,151,147,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,165,167,156,156,158,153,156,156,156,155,155,150,150,150,155,155,155,155,155,155,148,149,159,146,154,154,153,146,147,149,66,65,126,124,131,141,112,132,125,146,133,130,127,121,120,119,69,119,119,130,100,113,134,138,136,127,135,136,240,247,234,148,134,136,166,130,122,128,115,365,215,232,146,146,146,139,122,122,121,126,122,211,94,108,11,12,13,12,9,12,9,9,9,18,13,13,14,9,16,9,15,12,15,16,16,11,12,11,12,11,11,12,10,12,10,10,12,14,12,12,10,13,9,15,2,2,2,3,0,12,11,11,11,11,12,11,12,12,12,12,13,13,10,18,13,20,20,19,15,24,22,24,18,16,15,23,22,25,28,28,24,23,22,63,56,60,66,68,63,63,83,145,146,104,308
ERR11810274,148,148,148,149,150,149,98,149,148,148,149,148,148,148,148,149,149,148,149,149,148,146,148,145,147,148,148,148,148,148,144,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,163,160,163,153,153,155,149,153,153,153,152,152,147,147,145,152,152,152,152,152,152,144,145,156,141,151,150,149,143,145,144,62,61,121,119,126,137,108,128,121,142,129,126,123,117,116,115,66,115,115,126,96,109,130,134,132,123,131,132,235,242,229,143,129,131,162,126,117,123,110,362,210,228,143,142,142,135,118,118,117,124,118,207,88,96,5,6,7,6,3,6,3,3,3,12,3,3,4,3,10,3,9,6,9,10,10,5,6,5,6,5,5,7,5,6,4,4,6,8,6,6,4,7,3,24,10,10,10,11,12,0,5,5,5,5,6,6,7,6,6,6,7,7,6,14,9,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,58,51,55,61,63,58,59,79,141,142,100,305
ERR9966386,147,147,147,148,149,148,96,148,147,147,148,147,147,147,147,148,148,147,148,148,147,145,147,144,146,147,147,147,147,147,143,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,162,159,163,152,152,154,149,152,152,152,151,151,146,146,144,151,150,150,150,150,150,144,143,155,140,150,150,149,143,144,146,60,59,121,119,126,136,107,127,120,141,128,125,122,116,115,114,64,114,114,125,95,108,129,133,131,122,130,131,234,241,228,142,128,130,161,126,117,123,110,360,210,228,143,142,142,135,117,117,116,123,118,206,48,64,1,1,4,3,2,4,2,1,2,4,6,5,6,1,9,1,8,4,8,8,9,3,4,3,5,3,3,6,3,4,2,2,4,6,4,4,2,8,1,19,9,8,8,10,11,5,0,0,0,0,2,1,2,1,1,1,2,2,2,10,4,12,12,12,7,18,15,17,11,10,8,17,15,18,21,21,18,16,15,56,49,53,59,61,56,57,78,136,137,99,303
ERR12259395,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,144,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,159,162,151,151,153,148,151,151,151,150,150,145,145,144,150,150,150,150,150,150,142,142,154,140,149,148,147,142,143,144,60,59,119,117,124,134,105,125,118,139,126,123,120,114,113,112,63,112,112,123,93,106,127,131,129,120,128,129,232,239,226,140,127,128,159,124,115,121,108,359,208,226,141,140,140,133,115,115,114,121,116,204,49,65,1,1,4,3,2,4,2,1,2,7,6,5,6,1,9,1,8,4,8,8,9,3,4,3,5,3,3,6,3,4,2,2,4,6,4,4,2,7,1,19,9,8,8,10,11,5,0,0,0,0,2,1,2,1,1,1,2,2,2,10,4,12,12,12,7,18,15,17,11,10,8,16,15,18,21,21,17,16,15,55,48,52,58,60,55,56,76,134,135,97,302
ERR12091513,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,143,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,158,161,150,150,152,147,150,150,150,149,149,144,144,143,149,149,149,149,149,149,142,141,153,139,148,148,147,141,142,144,59,58,119,117,124,134,105,125,118,139,126,123,120,114,113,112,63,112,112,123,93,106,127,131,129,120,128,129,232,239,226,140,127,128,159,124,115,121,108,360,208,226,141,140,140,133,115,115,114,121,116,204,55,71,1,1,4,3,2,4,2,1,2,4,6,5,6,1,9,1,8,4,8,8,9,3,4,3,5,3,3,6,3,4,2,2,4,6,4,4,2,7,1,19,9,8,8,10,11,5,0,0,0,0,2,1,2,1,1,1,2,2,2,10,4,12,12,12,7,17,15,17,11,9,8,17,15,18,21,21,18,16,15,55,48,52,58,60,55,56,76,134,135,97,302
ERR10125140,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,143,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,158,161,150,150,152,147,150,150,150,149,149,144,144,143,149,149,149,149,149,149,142,141,153,139,148,148,147,141,142,144,59,58,119,117,124,134,105,125,118,139,126,123,120,114,113,112,63,112,112,123,93,106,127,131,129,120,128,129,232,239,226,140,126,128,159,124,115,121,108,360,208,226,141,140,140,133,115,115,114,121,116,204,53,69,1,1,4,3,2,4,2,1,2,8,6,5,6,1,9,1,8,4,8,8,9,3,4,3,5,3,3,6,3,4,2,2,4,6,4,4,2,6,1,19,9,8,8,10,11,5,0,0,0,0,2,1,2,1,1,1,2,2,2,10,4,12,12,12,7,17,15,17,10,9,8,16,15,18,21,21,17,16,15,55,48,52,58,60,55,56,76,129,130,97,302
ERR10949303,147,147,147,148,149,148,97,148,147,147,148,147,147,147,147,148,148,147,148,148,147,145,147,145,147,147,147,147,147,147,143,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,162,160,162,152,152,154,149,152,152,152,151,151,146,146,145,151,151,151,151,151,151,144,144,155,141,150,150,149,143,143,145,60,59,120,118,125,136,107,127,120,141,128,125,122,116,115,114,65,114,114,125,95,108,129,133,131,122,130,131,234,241,228,142,128,130,161,125,116,122,109,361,209,227,142,141,141,134,116,116,115,123,117,205,43,59,3,3,5,4,3,6,3,3,3,9,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,7,5,6,4,4,6,8,6,6,4,8,3,21,10,10,10,11,12,6,2,2,2,2,0,3,4,3,3,3,4,4,4,12,6,14,14,13,9,19,16,18,12,11,9,17,16,19,22,22,18,17,16,57,50,54,60,62,57,58,77,140,141,99,304
ERR10109277,147,147,147,148,149,148,97,148,147,147,148,147,147,147,147,148,148,147,148,148,147,145,147,145,147,147,147,147,147,147,143,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,162,160,163,152,151,154,149,152,152,152,151,151,146,146,145,151,151,151,151,151,151,143,143,155,141,150,149,148,143,142,143,60,59,120,118,125,135,106,126,119,140,126,124,120,115,113,113,64,113,113,124,94,107,127,132,130,121,129,129,233,240,226,141,128,129,159,125,115,122,109,360,209,226,140,141,141,134,116,116,115,122,117,205,71,87,1,2,5,4,3,5,2,2,2,8,7,5,7,1,10,2,9,5,9,9,10,4,5,4,6,4,4,5,2,5,3,3,5,6,4,4,3,9,2,18,10,9,9,11,11,6,1,1,1,1,3,0,1,0,2,2,3,3,3,10,4,13,13,13,8,19,16,18,12,10,9,18,16,19,22,22,19,16,16,55,49,53,59,61,55,57,76,135,136,98,303
